"doy","date","year","open","close","period","G_men","G_sip","O_uni","G_sac","G_rubp","G_rubw","P_obl","N_dut","G_cal","G_cra","G_glu","G_tru","G_bul","G_fal"
196,2008-07-14,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
197,2008-07-15,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
198,2008-07-16,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
199,2008-07-17,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
200,2008-07-18,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
201,2008-07-19,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
202,2008-07-20,2008,2008-07-14,2008-07-20,7,1.43,11.71,16,18.29,102,9.71,0,5.14,6.86,7.71,1.71,0.29,0,0
203,2008-07-21,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
204,2008-07-22,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
205,2008-07-23,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
206,2008-07-24,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
207,2008-07-25,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
208,2008-07-26,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
209,2008-07-27,2008,2008-07-21,2008-07-27,7,1.43,5.71,16.29,17.43,80.57,2.86,0.29,4.57,5.43,5.43,4,0.86,0,0
213,2008-07-31,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
214,2008-08-01,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
215,2008-08-02,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
216,2008-08-03,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
217,2008-08-04,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
218,2008-08-05,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
219,2008-08-06,2008,2008-07-31,2008-08-06,7,0.57,18.86,7.43,59.43,83.43,2.29,0,20,1.71,7.43,5.71,0.57,0,0
220,2008-08-07,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
221,2008-08-08,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
222,2008-08-09,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
223,2008-08-10,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
224,2008-08-11,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
225,2008-08-12,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
226,2008-08-13,2008,2008-08-07,2008-08-13,7,0.29,11.43,16.57,14.29,31.43,2.86,0,5.14,5.14,3.43,0.29,0.29,0,0
227,2008-08-14,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
228,2008-08-15,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
229,2008-08-16,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
230,2008-08-17,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
231,2008-08-18,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
232,2008-08-19,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
233,2008-08-20,2008,2008-08-14,2008-08-20,7,0.86,4.86,7.71,7.43,19.71,0.86,0,3.71,4.57,1.71,2.29,0,0,0.29
234,2008-08-21,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
235,2008-08-22,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
236,2008-08-23,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
237,2008-08-24,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
238,2008-08-25,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
239,2008-08-26,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
240,2008-08-27,2008,2008-08-21,2008-08-27,7,0.57,5.71,2,4,22.86,2.29,0,1.71,4.57,2.86,1.71,0.29,0,0
241,2008-08-28,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
242,2008-08-29,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
243,2008-08-30,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
244,2008-08-31,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
245,2008-09-01,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
246,2008-09-02,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
247,2008-09-03,2008,2008-08-28,2008-09-03,7,0,15.43,0.57,4.86,14.57,2.29,0,1.43,16.29,5.14,0.86,0,0,0
248,2008-09-04,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
249,2008-09-05,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
250,2008-09-06,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
251,2008-09-07,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
252,2008-09-08,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
253,2008-09-09,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
254,2008-09-10,2008,2008-09-04,2008-09-10,7,0,6.57,1.71,6,26.86,5.43,0,2,8.57,6.57,0.57,0,0,0
255,2008-09-11,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
256,2008-09-12,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
257,2008-09-13,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
258,2008-09-14,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
259,2008-09-15,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
260,2008-09-16,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
261,2008-09-17,2008,2008-09-11,2008-09-17,7,0.29,7.43,5.71,15.71,30.57,1.43,0.29,2.29,6.57,3.43,0,0.29,0,0
262,2008-09-18,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
263,2008-09-19,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
264,2008-09-20,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
265,2008-09-21,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
266,2008-09-22,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
267,2008-09-23,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
268,2008-09-24,2008,2008-09-18,2008-09-24,7,5.14,3.43,2.57,10.86,12,3.14,6,25.14,3.14,3.71,4.29,0.29,0.29,0
269,2008-09-25,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
270,2008-09-26,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
271,2008-09-27,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
272,2008-09-28,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
273,2008-09-29,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
274,2008-09-30,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
275,2008-10-01,2008,2008-09-25,2008-10-01,7,0.29,31.14,5.43,9.14,15.14,0.86,14.29,22.86,9.43,1.71,2.29,0.29,0.86,0
276,2008-10-02,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
277,2008-10-03,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
278,2008-10-04,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
279,2008-10-05,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
280,2008-10-06,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
281,2008-10-07,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
282,2008-10-08,2008,2008-10-02,2008-10-08,7,1.14,16.57,8.86,8,39.14,1.43,9.71,20,9.43,1.43,4.29,0,0.29,0
283,2008-10-09,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
284,2008-10-10,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
285,2008-10-11,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
286,2008-10-12,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
287,2008-10-13,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
288,2008-10-14,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
289,2008-10-15,2008,2008-10-09,2008-10-15,7,6,11.43,5.43,24.86,5.14,2.29,7.14,11.71,11.43,1.14,2.57,0,0,0.29
290,2008-10-16,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
291,2008-10-17,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
292,2008-10-18,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
293,2008-10-19,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
294,2008-10-20,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
295,2008-10-21,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
296,2008-10-22,2008,2008-10-16,2008-10-22,7,7.14,5.43,5.43,9.14,6,1.14,5.43,4,5.71,0,2.86,0,0,0
300,2008-10-26,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
301,2008-10-27,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
302,2008-10-28,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
303,2008-10-29,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
304,2008-10-30,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
305,2008-10-31,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
306,2008-11-01,2008,2008-10-26,2008-11-01,7,6,45.43,2.57,27.14,12.57,0.57,20,22,7.14,10,3.43,0,0.29,0
307,2008-11-02,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
308,2008-11-03,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
309,2008-11-04,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
310,2008-11-05,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
311,2008-11-06,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
312,2008-11-07,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
313,2008-11-08,2008,2008-11-02,2008-11-08,7,5.14,14.86,2.29,16,4,1.71,68.57,30.29,8,8.57,9.14,0,0,0
314,2008-11-09,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
315,2008-11-10,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
316,2008-11-11,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
317,2008-11-12,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
318,2008-11-13,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
319,2008-11-14,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
320,2008-11-15,2008,2008-11-09,2008-11-15,7,44,45.14,18.29,38.29,11.43,5.14,177.71,36,14.29,1.14,6.86,0,0.57,0
321,2008-11-16,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
322,2008-11-17,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
323,2008-11-18,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
324,2008-11-19,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
325,2008-11-20,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
326,2008-11-21,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
327,2008-11-22,2008,2008-11-16,2008-11-22,7,34.86,19.43,6.29,33.71,11.43,2.86,125.14,72,18.29,0,5.14,0,0.57,0.57
328,2008-11-23,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
329,2008-11-24,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
330,2008-11-25,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
331,2008-11-26,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
332,2008-11-27,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
333,2008-11-28,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
334,2008-11-29,2008,2008-11-23,2008-11-29,7,9.71,84,2.86,42.86,8,1.14,305.14,49.14,15.43,1.14,3.43,0,5.14,0
335,2008-11-30,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
336,2008-12-01,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
337,2008-12-02,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
338,2008-12-03,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
339,2008-12-04,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
340,2008-12-05,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
341,2008-12-06,2008,2008-11-30,2008-12-06,7,12.57,33.14,2.86,54.86,16,2.86,322.86,99.43,41.71,1.14,6.29,0,47.43,16.57
342,2008-12-07,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
343,2008-12-08,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
344,2008-12-09,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
345,2008-12-10,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
346,2008-12-11,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
347,2008-12-12,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
348,2008-12-13,2008,2008-12-07,2008-12-13,7,4,16.57,1.71,28.57,2.86,0.57,76,64.57,19.43,1.14,0.57,0,9.14,4.57
349,2008-12-14,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
350,2008-12-15,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
351,2008-12-16,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
352,2008-12-17,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
353,2008-12-18,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
354,2008-12-19,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
355,2008-12-20,2008,2008-12-14,2008-12-20,7,3.43,12,1.14,18.86,2.86,3.43,120,72.57,37.71,1.14,12,4,12.57,10.29
356,2008-12-21,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
357,2008-12-22,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
358,2008-12-23,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
359,2008-12-24,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
360,2008-12-25,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
361,2008-12-26,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
362,2008-12-27,2008,2008-12-21,2008-12-27,7,1.71,39.43,1.71,27.43,14.29,6.29,97.14,67.43,108,0.57,2.29,24,24,68.57
363,2008-12-28,2008,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
364,2008-12-29,2008,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
365,2008-12-30,2008,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
366,2008-12-31,2008,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
1,2009-01-01,2009,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
2,2009-01-02,2009,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
3,2009-01-03,2009,2008-12-28,2009-01-03,7,0.57,22.86,1.71,9.14,4.57,0.57,53.71,42.29,89.14,0.57,3.43,85.14,6.86,6.86
4,2009-01-04,2009,2009-01-04,2009-01-07,4,2,7,0,4,1,0,8,10,40,0,3,107,3,3
5,2009-01-05,2009,2009-01-04,2009-01-07,4,2,7,0,4,1,0,8,10,40,0,3,107,3,3
6,2009-01-06,2009,2009-01-04,2009-01-07,4,2,7,0,4,1,0,8,10,40,0,3,107,3,3
7,2009-01-07,2009,2009-01-04,2009-01-07,4,2,7,0,4,1,0,8,10,40,0,3,107,3,3
9,2009-01-09,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
10,2009-01-10,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
11,2009-01-11,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
12,2009-01-12,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
13,2009-01-13,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
14,2009-01-14,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
15,2009-01-15,2009,2009-01-09,2009-01-15,7,1.43,3.43,1.71,32.86,8.86,2.57,3.71,10,19.71,1.14,0,138.86,0.29,0
16,2009-01-16,2009,2009-01-16,2009-01-22,7,5.71,12,2.29,42.86,48,18.29,8,25.14,30.86,0,4,257.71,0,0
17,2009-01-17,2009,2009-01-16,2009-01-22,7,5.71,12,2.29,42.86,48,18.29,8,25.14,30.86,0,4,257.71,0,0
18,2009-01-18,2009,2009-01-16,2009-01-22,7,5.71,12,2.29,42.86,48,18.29,8,25.14,30.86,0,4,257.71,0,0
19,2009-01-19,2009,2009-01-16,2009-01-22,7,5.71,12,2.29,42.86,48,18.29,8,25.14,30.86,0,4,257.71,0,0
